NOM,CAPITALE,Agent ID,couleur_cheveux,lunettes,taches_rousseur,barbe,boucle_oreille,couleur_tee_shirt,chapeau
Afghanistan,Kaboul,558864,Roux,Oui,Oui,Non,Oui,Jaune,Chapeau
Afrique du Sud,Prétoria,225713,Blond,Oui,Oui,Oui,Oui,Vert,Béret
Albanie,Tirana,927719,Roux,Non,Oui,Oui,Oui,Vert,Rien
Algérie,Alger,577150,Blond,Oui,Non,Non,Oui,Bleu,Chapeau
Allemagne,Berlin,771218,Noir,Oui,Non,Oui,Non,Noir,Béret
Andorre,Andorre-la-Vieille,217985,Roux,Oui,Non,Non,Oui,Jaune,Béret
Angola,Luanda,671386,Noir,Oui,Non,Oui,Non,Noir,Chapeau
Antigua-et-Barbuda,Saint John's,214121,Noir,Non,Non,Oui,Oui,Vert,Chapeau
Arabie saoudite,Riyad,537888,Blond,Oui,Oui,Oui,Non,Vert,Béret
Argentine,Buenos Aires,672708,Brun,Non,Non,Oui,Oui,Bleu,Rien
Arménie,Erevan,837475,Roux,Oui,Oui,Non,Non,Blanc,Béret
Australie,Canberra,450526,Noir,Non,Non,Non,Non,Noir,Casquette
Autriche,Vienne,482886,Noir,Oui,Non,Oui,Oui,Rouge,Rien
Azerbaïdjan,Bakou,141275,Brun,Oui,Non,Non,Non,Vert,Rien
Bahamas,Nassau,353876,Blond,Oui,Oui,Oui,Non,Blanc,Rien
Bahreïn,Manama,918610,Roux,Non,Non,Oui,Non,Bleu,Casquette
Bangladesh,Dacca,250221,Noir,Non,Oui,Non,Oui,Bleu,Chapeau
Barbade,Bridgetown,526296,Brun,Non,Oui,Oui,Oui,Noir,Chapeau
Belgique,Bruxelles,457272,Roux,Non,Non,Oui,Oui,Bleu,Chapeau
Bélize,Belmopan,797371,Blond,Non,Oui,Oui,Non,Blanc,Casquette
Bénin,Porto-Novo,716485,Roux,Non,Non,Oui,Non,Blanc,Béret
Bhoutan,Thimphou,773184,Roux,Non,Oui,Oui,Non,Bleu,Chapeau
Biélorussie,Minsk,714425,Roux,Oui,Non,Oui,Non,Blanc,Chapeau
Birmanie,Naypyidaw,306935,Blond,Non,Non,Oui,Non,Vert,Rien
Bolivie,Sucre / La Paz,454796,Noir,Oui,Non,Non,Non,Noir,Chapeau
Bosnie-Herzégovine,Sarajevo,810259,Brun,Non,Oui,Oui,Non,Bleu,Chapeau
Botswana,Gaborone,840381,Brun,Oui,Oui,Oui,Non,Jaune,Casquette
Brésil,Brasilia,331073,Noir,Oui,Oui,Non,Oui,Rouge,Béret
Brunei,Bandar Seri Begawan,73579,Blond,Non,Oui,Non,Non,Noir,Béret
Bulgarie,Sofia,609727,Brun,Non,Oui,Non,Non,Jaune,Béret
Burkina,Ouagadougou,96946,Brun,Oui,Non,Non,Non,Rouge,Chapeau
Burundi,Gitega,577540,Brun,Oui,Non,Oui,Oui,Rouge,Casquette
Cambodge,Phnom Penh,320880,Blond,Non,Non,Oui,Non,Vert,Rien
Cameroun,Yaoundé,321649,Roux,Oui,Oui,Non,Non,Blanc,Casquette
Canada,Ottawa,195131,Noir,Oui,Non,Oui,Oui,Vert,Chapeau
Cap-Vert,Praia,266747,Roux,Non,Non,Non,Oui,Vert,Chapeau
Centrafrique,Bangui,481340,Blond,Oui,Non,Non,Oui,Jaune,Béret
Chili,Santiago,695146,Noir,Oui,Non,Oui,Non,Vert,Béret
Chine,Pékin,494917,Brun,Non,Oui,Oui,Oui,Rouge,Chapeau
Chypre,Nicosie,663841,Brun,Non,Oui,Oui,Oui,Noir,Casquette
Colombie,Bogota,841911,Noir,Non,Non,Oui,Oui,Jaune,Rien
Comores,Moroni,648917,Roux,Oui,Non,Oui,Non,Vert,Chapeau
Congo,Brazzaville,769018,Brun,Oui,Non,Oui,Non,Jaune,Chapeau
République démocratique du Congo,Kinshasa,54965,Noir,Non,Non,Oui,Oui,Rouge,Casquette
Îles Cook,Avarua,154107,Roux,Oui,Oui,Non,Oui,Noir,Béret
Corée du Nord,Pyongyang,791258,Roux,Oui,Oui,Non,Oui,Bleu,Casquette
Corée du Sud,Séoul,826175,Brun,Non,Oui,Non,Oui,Rouge,Rien
Costa Rica,San José,554656,Brun,Non,Oui,Oui,Non,Noir,Chapeau
Côte d'Ivoire,Yamoussoukro,22484,Roux,Oui,Non,Non,Non,Vert,Béret
Croatie,Zagreb,455399,Noir,Non,Non,Oui,Non,Vert,Béret
Cuba,La Havane,111261,Brun,Non,Non,Oui,Oui,Blanc,Rien
Danemark,Copenhague,769682,Roux,Oui,Oui,Oui,Non,Bleu,Rien
Djibouti,Djibouti,729404,Roux,Oui,Non,Oui,Non,Blanc,Casquette
République dominicaine,Saint-Domingue,368519,Brun,Oui,Non,Non,Non,Vert,Rien
Dominique,Roseau,649902,Brun,Non,Oui,Oui,Non,Vert,Casquette
Égypte,Le Caire,623470,Noir,Non,Non,Oui,Oui,Jaune,Casquette
Émirats arabes unis,Abou Dabi,719900,Roux,Oui,Non,Non,Non,Jaune,Rien
Équateur,Quito,724972,Roux,Non,Non,Non,Non,Rouge,Casquette
Érythrée,Asmara,477239,Roux,Non,Non,Non,Non,Blanc,Chapeau
Espagne,Madrid,935728,Blond,Non,Non,Non,Oui,Jaune,Casquette
Estonie,Tallinn,370536,Brun,Oui,Non,Non,Non,Blanc,Chapeau
Eswatini,Mbabané,947671,Brun,Non,Non,Oui,Oui,Rouge,Rien
États-Unis,Washington,489620,Blond,Oui,Non,Non,Oui,Rouge,Casquette
Éthiopie,Addis Abeba,217693,Noir,Non,Non,Oui,Oui,Jaune,Rien
Fidji,Suva,906574,Roux,Oui,Non,Oui,Non,Blanc,Casquette
Finlande,Helsinki,115092,Brun,Non,Oui,Non,Oui,Vert,Casquette
France,Paris,660139,Noir,Oui,Oui,Non,Oui,Vert,Casquette
Gabon,Libreville,179064,Roux,Oui,Oui,Non,Non,Jaune,Béret
Gambie,Banjul,983446,Noir,Non,Oui,Oui,Oui,Bleu,Béret
